% num_local_points | num_send_points | num_send_procs | num_recv_points | num_recv_procs 
 374617 	  374617 	  184 	  395037 	  167 
 374617 	  374617 	  243 	  306810 	  163 
 374617 	  374617 	  340 	  342335 	   70 
 374617 	  374617 	  207 	  503907 	  139 
 374617 	  374617 	  146 	  340174 	   97 
 374617 	  374617 	  155 	  492101 	   75 
 374617 	  374617 	  216 	  438929 	   99 
 374617 	  374617 	  260 	  307774 	   68 
 374617 	  374617 	  203 	  499215 	   75 
 374617 	  374617 	  128 	  276102 	  115 
 374617 	  374617 	  194 	  426203 	   93 
 374617 	  374617 	  269 	  419055 	   80 
 374617 	  374617 	  241 	  332894 	   78 
 374617 	  374617 	  190 	  476049 	  191 
 374617 	  374617 	  213 	  260858 	  132 
 374617 	  374617 	  360 	  356328 	  647 
 374617 	  374617 	  272 	  366652 	  431 
 374617 	  374617 	  242 	  274612 	  278 
 374617 	  374617 	  310 	  328879 	  474 
 374617 	  374617 	  294 	  422053 	  385 
 374617 	  374617 	  318 	  269456 	  115 
 374617 	  374617 	  154 	  573168 	  255 
 374617 	  374617 	  241 	  366369 	  142 
 374617 	  374617 	  195 	  575583 	  108 
 374617 	  374617 	  242 	  479567 	   92 
 374617 	  374617 	  261 	  277040 	  162 
 374617 	  374617 	  184 	  394943 	  170 
 374617 	  374617 	  124 	  285239 	  181 
 374617 	  374617 	  422 	  353726 	  105 
 374617 	  374617 	  319 	  395932 	  101 
 374617 	  374617 	  260 	  502971 	  289 
 374617 	  374617 	  255 	  398551 	  216 
 374617 	  374617 	  279 	  237098 	  184 
 374617 	  374617 	  304 	  269254 	  439 
 374617 	  374617 	  301 	  307365 	  316 
 374617 	  374617 	  354 	  361733 	  127 
 374617 	  374617 	  478 	  376862 	  127 
 374617 	  374617 	  180 	  343755 	  117 
 374617 	  374617 	  189 	  499399 	   80 
 374617 	  374617 	  240 	  443299 	   55 
 374617 	  374617 	  266 	  539277 	  659 
 374617 	  374617 	  241 	  233124 	   92 
 374617 	  374617 	  185 	  365562 	  198 
 374617 	  374617 	  232 	  355105 	  161 
 374617 	  374617 	  213 	  485040 	  284 
 374617 	  374617 	  190 	  473808 	  581 
 374617 	  374617 	  226 	  271935 	  368 
 374617 	  374617 	  230 	  288133 	  260 
 374617 	  374617 	  272 	  282292 	  327 
 374617 	  374617 	  210 	  237919 	  356 
 374617 	  374617 	  247 	  320545 	  272 
 374617 	  374617 	  156 	  368411 	  239 
 374617 	  374617 	  235 	  285748 	  118 
 374617 	  374617 	  200 	  414007 	  152 
 374617 	  374617 	  235 	  519230 	   89 
 374617 	  374617 	  272 	  418883 	   63 
 374617 	  374617 	  166 	  534612 	  222 
 374617 	  374617 	  198 	  390105 	   86 
 374617 	  374617 	  181 	  489390 	   95 
 374617 	  374617 	  190 	  388732 	  176 
 374617 	  374617 	  184 	  322172 	  255 
 374617 	  374617 	  268 	  279263 	  120 
 374617 	  374617 	  418 	  384552 	  336 
 374617 	  374617 	  307 	  348665 	  396 
 374617 	  374617 	  244 	  434213 	  237 
 374617 	  374617 	  232 	  384020 	  132 
 374617 	  374617 	  253 	  291919 	  139 
 374617 	  374617 	  195 	  389242 	  325 
 374617 	  374617 	  327 	  155294 	  295 
 374617 	  374617 	  177 	  284199 	  275 
 374617 	  374617 	  185 	  403388 	  231 
 374617 	  374617 	  227 	  364277 	  125 
 374617 	  374617 	  274 	  367661 	  100 
 374617 	  374617 	  147 	  536636 	  212 
 374617 	  374617 	  248 	  307541 	  126 
 374617 	  374617 	  184 	  459484 	  170 
 374617 	  374617 	  246 	  351520 	  212 
 374617 	  374617 	  180 	  422599 	  407 
 374617 	  374617 	  234 	  347500 	  179 
 374617 	  374617 	  180 	  215137 	  336 
 374617 	  374617 	  151 	  426165 	  314 
 374617 	  374617 	  189 	  366094 	  228 
 374617 	  374617 	  182 	  361127 	  122 
 374617 	  374617 	  185 	  419605 	  128 
 374617 	  374617 	  174 	  305183 	  162 
 374617 	  374617 	  192 	  329053 	  118 
 374617 	  374617 	  114 	  450193 	  137 
 374617 	  374617 	  227 	  328389 	   42 
 374617 	  374617 	  173 	  511920 	   45 
 374617 	  374617 	  209 	  433155 	   43 
 374617 	  374617 	  123 	  514175 	   86 
 374617 	  374617 	  195 	  422507 	   76 
 374617 	  374617 	  189 	  333333 	  200 
 374617 	  374617 	  166 	  242129 	  238 
 374617 	  374617 	  146 	  296078 	  296 
 374617 	  374617 	  153 	  408739 	  242 
 374617 	  374617 	  241 	  268181 	  182 
 374617 	  374617 	  192 	  436987 	  281 
 374617 	  374617 	  246 	  248021 	  112 
 374617 	  374617 	  182 	  326553 	  533 
 374617 	  374617 	  207 	  383627 	   76 
 374617 	  374617 	  202 	  477626 	   62 
 374617 	  374617 	  186 	  398013 	  102 
 374617 	  374617 	  167 	  415692 	  102 
 374617 	  374617 	  369 	  433306 	   63 
 374617 	  374617 	  171 	  534578 	  129 
 374617 	  374617 	  144 	  337347 	  138 
 374617 	  374617 	  155 	  371330 	  213 
 374617 	  374617 	  196 	  480875 	  115 
 374617 	  374617 	  229 	  482424 	   92 
 374617 	  374617 	  165 	  321498 	  133 
 374617 	  374617 	  196 	  308230 	  100 
 374617 	  374617 	  290 	  395152 	   69 
 374617 	  374617 	  202 	  632593 	  109 
 374617 	  374617 	  225 	  493118 	   69 
 374617 	  374617 	  268 	  395825 	   76 
 374617 	  374617 	  167 	  326312 	  164 
 374617 	  374617 	  232 	  355832 	  126 
 374617 	  374617 	  216 	  443753 	  135 
 374617 	  374617 	  325 	  316105 	  102 
 374617 	  374617 	  238 	  536067 	  106 
 374617 	  374617 	  251 	  215825 	  116 
 374617 	  374617 	  260 	  342693 	  529 
 374617 	  374617 	  267 	  268398 	  454 
 374617 	  374617 	  282 	  370412 	  218 
 374617 	  374617 	  306 	  360125 	  704 
 374617 	  374617 	  276 	  354334 	  853 
 374617 	  374617 	  160 	  209337 	  515 
 374617 	  374617 	  250 	  148877 	  708 
 374617 	  374617 	  231 	  213768 	  747 
 374617 	  374617 	  262 	  368668 	  638 
 374617 	  374617 	  278 	  268277 	  244 
 374617 	  374617 	  241 	  337580 	  331 
 374617 	  374617 	  176 	  440628 	  197 
 374617 	  374617 	  268 	  298232 	  248 
 374617 	  374617 	  190 	  423217 	  349 
 374617 	  374617 	  204 	  361552 	  117 
 374617 	  374617 	  249 	  424614 	   77 
 374617 	  374617 	  178 	  416010 	  229 
 374617 	  374617 	  276 	  340453 	  262 
 374617 	  374617 	  282 	  297566 	  353 
 374617 	  374617 	  254 	  368827 	  210 
 374617 	  374617 	  260 	  271184 	  295 
 374617 	  374617 	  255 	  376931 	  191 
 374617 	  374617 	  260 	  346899 	  354 
 374617 	  374617 	  294 	  271627 	  452 
 374617 	  374617 	  343 	  291068 	  457 
 374617 	  374617 	  246 	  259409 	  327 
 374617 	  374617 	  273 	  285402 	  109 
 374617 	  374617 	  149 	  521477 	  125 
 374617 	  374617 	  210 	  328058 	  105 
 374617 	  374617 	  166 	  318011 	  210 
 374617 	  374617 	  163 	  423087 	   85 
 374617 	  374617 	  148 	  473347 	  114 
 374617 	  374617 	  229 	  345210 	   75 
 374617 	  374617 	  130 	  469311 	  239 
 374617 	  374617 	  188 	  418264 	   80 
 374617 	  374617 	  146 	  416984 	  139 
 374617 	  374617 	  180 	  424123 	  183 
 374617 	  374617 	  198 	  334708 	  143 
 374617 	  374617 	  183 	  365459 	  175 
 374617 	  374617 	  248 	  386464 	  126 
 374617 	  374617 	  254 	  329242 	  133 
 374617 	  374617 	  217 	  398333 	  305 
 374617 	  374617 	  299 	  422640 	  121 
 374617 	  374617 	  277 	  348694 	   67 
 374617 	  374617 	  224 	  475467 	  262 
 374617 	  374617 	  293 	  356953 	  196 
 374617 	  374617 	  268 	  330410 	  168 
 374617 	  374617 	  242 	  528621 	  234 
 374617 	  374617 	  285 	  321333 	  104 
 374617 	  374617 	  230 	  308106 	  532 
 374617 	  374617 	  234 	  271383 	  292 
 374617 	  374617 	  242 	  409545 	   47 
 374617 	  374617 	  222 	  509903 	   48 
 374617 	  374617 	  163 	  422126 	  122 
 374617 	  374617 	  151 	  399051 	   64 
 374617 	  374617 	  257 	  573778 	   86 
 374617 	  374617 	  338 	  248851 	  145 
 374617 	  374617 	  172 	  507358 	  279 
 374617 	  374617 	  297 	  289155 	  173 
 374617 	  374617 	  235 	  471118 	  120 
 374617 	  374617 	  222 	  401252 	  146 
 374617 	  374617 	  235 	  310150 	  209 
 374617 	  374617 	  205 	  366117 	  195 
 374617 	  374617 	  196 	  386044 	  274 
 374617 	  374617 	  304 	  226151 	  293 
 374617 	  374617 	  165 	  268293 	  356 
 374617 	  374617 	  237 	  300068 	  437 
 374617 	  374617 	  308 	  184331 	  357 
 374617 	  374617 	  200 	  428547 	  596 
 374617 	  374617 	  163 	  305736 	  152 
 374617 	  374617 	  198 	  464142 	  121 
 374617 	  374617 	  211 	  385595 	   93 
 374617 	  374617 	  208 	  464175 	  103 
 374617 	  374617 	  217 	  338635 	   57 
 374617 	  374617 	  173 	  528785 	  137 
 374617 	  374617 	  190 	  305918 	  156 
 374617 	  374617 	  248 	  313744 	  119 
 374617 	  374617 	  241 	  318556 	  133 
 374617 	  374617 	  130 	  522503 	  263 
 374617 	  374617 	  229 	  180693 	  277 
 374617 	  374617 	  146 	  464122 	  266 
 374617 	  374617 	  195 	  497435 	   67 
 374617 	  374617 	  241 	  456011 	   51 
 374617 	  374617 	  209 	  271347 	   77 
 374617 	  374617 	  148 	  324551 	  225 
 374617 	  374617 	  178 	  235542 	  317 
 374617 	  374617 	  192 	  434140 	  192 
 374617 	  374617 	  258 	  385087 	   85 
 374617 	  374617 	  190 	  338458 	  139 
 374617 	  374617 	  208 	  448806 	  262 
 374617 	  374617 	  249 	  291504 	  162 
 374617 	  374617 	  281 	  233838 	  195 
 374617 	  374617 	  211 	  288241 	  215 
 374617 	  374617 	  255 	  297510 	  120 
 374617 	  374617 	  196 	  507837 	  176 
 374617 	  374617 	  225 	  366341 	   92 
 374617 	  374617 	  233 	  357932 	  178 
 374617 	  374617 	  195 	  218602 	  250 
 374617 	  374617 	  194 	  417691 	  126 
 374617 	  374617 	  173 	  487851 	  104 
 374617 	  374617 	  171 	  525132 	   83 
 374617 	  374617 	  190 	  281996 	  163 
 374617 	  374617 	  209 	  368436 	  113 
 374617 	  374617 	  212 	  334235 	  143 
 374617 	  374617 	  179 	  430360 	  192 
 374617 	  374617 	  317 	  462811 	  178 
 374617 	  374617 	  211 	  470197 	  141 
 374617 	  374617 	  202 	  310104 	  208 
 374617 	  374617 	  207 	  320272 	  238 
 374617 	  374617 	  382 	  278050 	   85 
 374617 	  374617 	  304 	  497417 	  294 
 374617 	  374617 	  342 	  325158 	  105 
 374617 	  374617 	  241 	  589416 	  144 
 374617 	  374617 	  276 	  398895 	   60 
 374617 	  374617 	  223 	  351331 	  111 
 374617 	  374617 	  190 	  558012 	  222 
 374617 	  374617 	  258 	  254780 	  185 
 374617 	  374617 	  255 	  394381 	  224 
 374617 	  374617 	  294 	  394274 	  132 
 374617 	  374617 	  198 	  408351 	  127 
 374617 	  374617 	  182 	  518070 	  137 
 374617 	  374617 	  218 	  385676 	   92 
 374617 	  374617 	  230 	  314696 	   80 
 374617 	  374617 	  283 	  437210 	  328 
 374617 	  374617 	  289 	  294912 	   97 
 374617 	  374617 	  221 	  473217 	  187 
 374617 	  374617 	  213 	  332942 	  122 
 374617 	  374617 	  174 	  450494 	  179 
 374617 	  374617 	  205 	  405842 	  143 
 374617 	  374617 	  176 	  450998 	  153 
 374617 	  374617 	  227 	  407803 	  249 
 374617 	  374617 	  344 	  299812 	  159 
 374617 	  374617 	  234 	  333707 	  247 
 374617 	  374617 	  234 	  338724 	  109 
 374617 	  374617 	  180 	  537058 	  160 
 374617 	  374617 	  379 	  269048 	  138 
 374617 	  374617 	  283 	  281796 	  538 
 374617 	  374617 	  249 	  312710 	  238 
 374617 	  374617 	  228 	  378473 	  167 
 374617 	  374617 	  221 	  291053 	  366 
 374617 	  374617 	  259 	  416306 	  429 
 374617 	  374617 	  267 	  227700 	  384 
 374617 	  374617 	  294 	  335801 	  462 
 374617 	  374617 	  269 	  303779 	  430 
 374617 	  374617 	  231 	  306840 	  159 
 374617 	  374617 	  376 	  474059 	  231 
 374617 	  374617 	  255 	  465014 	  377 
 374617 	  374617 	  239 	  416872 	   99 
 374617 	  374617 	  281 	  412175 	  124 
 374617 	  374617 	  438 	  396706 	  109 
 374617 	  374617 	  282 	  357154 	   67 
 374617 	  374617 	  299 	  501155 	  133 
 374617 	  374617 	  247 	  373129 	  282 
 374617 	  374617 	  292 	  311117 	  243 
 374617 	  374617 	  279 	  377137 	  172 
 374617 	  374617 	  218 	  392371 	  341 
 374617 	  374617 	  272 	  522103 	  203 
 374617 	  374617 	  258 	  390157 	  231 
 374617 	  374617 	  380 	  301926 	  203 
 374617 	  374617 	  208 	  444816 	  175 
 374617 	  374617 	  264 	  351602 	  119 
 374617 	  374617 	  230 	  399120 	  113 
 374617 	  374617 	  231 	  316815 	  154 
 374617 	  374617 	  210 	  466930 	  187 
 374617 	  374617 	  276 	  354519 	   76 
 374617 	  374617 	  219 	  304673 	  144 
 374617 	  374617 	  220 	  513603 	   86 
 374617 	  374617 	  243 	  493522 	   88 
 374617 	  374617 	  218 	  425432 	  128 
 374617 	  374617 	  184 	  525904 	  132 
 374617 	  374617 	  236 	  368456 	  106 
 374617 	  374617 	  149 	  509838 	  114 
 374617 	  374617 	  178 	  493042 	  139 
 374617 	  374617 	  214 	  398039 	  242 
 374617 	  374617 	  270 	  300684 	  159 
 374617 	  374617 	  150 	  571014 	  251 
 374617 	  374617 	  217 	  313565 	   90 
 374617 	  374617 	  190 	  421442 	  150 
 374617 	  374617 	  209 	  209426 	  120 
 374617 	  374617 	  231 	  234805 	  299 
 374617 	  374617 	  218 	  247616 	  285 
 374617 	  374617 	  265 	  226692 	  229 
 374617 	  374617 	  197 	  404297 	  421 
 374617 	  374617 	  366 	  266164 	  104 
 374617 	  374617 	  219 	  423101 	  283 
 374617 	  374617 	  270 	  345964 	  205 
 374617 	  374617 	  241 	  374206 	  143 
 374617 	  374617 	  224 	  377592 	  157 
 374617 	  374617 	  237 	  474203 	  155 
 374617 	  374617 	  240 	  486843 	  115 
 374617 	  374617 	  296 	  355247 	  232 
 374617 	  374617 	  216 	  325110 	  379 
 374617 	  374617 	  318 	  212471 	  240 
 374617 	  374617 	  234 	  404245 	  313 
 374617 	  374617 	  244 	  495684 	  268 
 374617 	  374617 	  414 	  288326 	  118 
 374617 	  374617 	  279 	  374031 	  131 
 374617 	  374617 	  285 	  293130 	   73 
 374617 	  374617 	  234 	  540151 	  113 
 374617 	  374617 	  262 	  432493 	  111 
 374617 	  374617 	  223 	  373461 	  110 
 374617 	  374617 	  202 	  368781 	  221 
 374617 	  374617 	  247 	  451331 	  139 
 374617 	  374617 	  274 	  350311 	   56 
 374617 	  374617 	  172 	  338427 	  165 
 374617 	  374617 	  212 	  476061 	  256 
 374617 	  374617 	  294 	  428688 	  127 
 374617 	  374617 	  346 	  220218 	  149 
 374617 	  374617 	  177 	  539151 	  373 
 374617 	  374617 	  216 	  324484 	  111 
 374617 	  374617 	  276 	  301435 	  103 
 374617 	  374617 	  212 	  431067 	  135 
 374617 	  374617 	  224 	  308993 	  222 
 374617 	  374617 	  173 	  381705 	  274 
 374617 	  374617 	  268 	  367340 	   75 
 374617 	  374617 	  217 	  487129 	   67 
 374617 	  374617 	  188 	  497346 	  105 
 374617 	  374617 	  222 	  241957 	  109 
 374617 	  374617 	  205 	  416163 	  140 
 374617 	  374617 	  194 	  388083 	   84 
 374617 	  374617 	  244 	  468587 	  108 
 374617 	  374617 	  249 	  395378 	  101 
 374617 	  374617 	  217 	  316844 	   78 
 374617 	  374617 	  187 	  594150 	   79 
 374617 	  374617 	  299 	  410561 	   57 
 374617 	  374617 	  254 	  318274 	   56 
 374617 	  374617 	  188 	  403112 	   84 
 374617 	  374617 	  202 	  452105 	  106 
 374617 	  374617 	  267 	  252795 	   64 
 374617 	  374617 	  160 	  419283 	  309 
 374617 	  374617 	  248 	  254050 	  334 
 374617 	  374617 	  262 	  290757 	  220 
 374617 	  374617 	  264 	  514575 	  237 
 374617 	  374617 	  433 	  309984 	  131 
 374617 	  374617 	  242 	  488279 	  313 
 374617 	  374617 	  247 	  201967 	  110 
 374617 	  374617 	  138 	  384217 	  366 
 374617 	  374617 	  189 	  404997 	  170 
 374617 	  374617 	  216 	  385223 	   58 
 374617 	  374617 	  229 	  494125 	   63 
 374617 	  374617 	  180 	  311409 	  132 
 374617 	  374617 	  196 	  297541 	  151 
 374617 	  374617 	  267 	  430840 	   92 
 374617 	  374617 	  217 	  337789 	   94 
 374617 	  374617 	  234 	  357183 	   97 
 374617 	  374617 	  218 	  399415 	   46 
 374617 	  374617 	  224 	  458361 	   58 
 374617 	  374617 	  212 	  423257 	   77 
 374617 	  374617 	  268 	  405707 	   87 
 374617 	  374617 	  200 	  363191 	   95 
 374617 	  374617 	  299 	  311943 	  466 
 374617 	  374617 	  272 	  298165 	  120 
 374617 	  374617 	  235 	  357290 	  260 
 374617 	  374617 	  192 	  253060 	  579 
 374617 	  374617 	  287 	  188049 	  308 
 374617 	  374617 	  232 	  443741 	  497 
 374617 	  374617 	  188 	  207920 	  205 
 374617 	  374617 	  139 	  467917 	  411 
 374617 	  374617 	  228 	  165307 	  297 
 374617 	  374617 	  296 	  341002 	  925 
 374617 	  374617 	  139 	  219674 	  180 
 374617 	  374617 	  122 	  367929 	   92 
 374617 	  374617 	  140 	  401180 	   49 
 374617 	  374617 	  120 	  604875 	   34 
 374617 	  374617 	  160 	  530845 	   33 
 374617 	  374617 	  133 	  301117 	  115 
 374617 	  374617 	  101 	  427366 	  172 
 374617 	  374617 	  138 	  453434 	   53 
 374617 	  374617 	  174 	  369506 	   48 
 374617 	  374617 	  179 	  457901 	  158 
 374617 	  374617 	  103 	  347561 	  596 
 374617 	  374617 	  178 	  290118 	  231 
 374617 	  374617 	  222 	  339821 	   82 
 374617 	  374617 	  157 	  353876 	  177 
 374617 	  374617 	  130 	  447754 	  271 
 374617 	  374617 	  174 	  400494 	  351 
 374617 	  374617 	  168 	  384053 	  342 
 374617 	  374617 	  215 	  292241 	  238 
 374617 	  374617 	  193 	  231230 	  861 
 374617 	  374617 	  235 	  317174 	  582 
 374617 	  374617 	  170 	  222355 	  159 
 374617 	  374617 	  197 	  340347 	  235 
 374617 	  374617 	  167 	  365557 	   77 
 374617 	  374617 	  159 	  394415 	  106 
 374617 	  374617 	  171 	  536026 	   86 
 374617 	  374617 	  234 	  462436 	  126 
 374617 	  374617 	  276 	  338097 	   85 
 374617 	  374617 	  242 	  384869 	  256 
 374617 	  374617 	  304 	  322200 	  105 
 374617 	  374617 	  277 	  399043 	  111 
 374617 	  374617 	  289 	  412005 	   91 
 374617 	  374617 	  257 	  435698 	  107 
 374617 	  374617 	  208 	  410573 	  107 
 374617 	  374617 	  162 	  403848 	  122 
 374617 	  374617 	  133 	  411257 	  145 
 374617 	  374617 	  140 	  509263 	  100 
 374617 	  374617 	  147 	  479210 	   91 
 374617 	  374617 	  199 	  291332 	   96 
 374617 	  374617 	  215 	  374424 	   94 
 374617 	  374617 	  136 	  423830 	  136 
 374617 	  374617 	  136 	  451909 	  126 
 374617 	  374617 	  228 	  310449 	  101 
 374617 	  374617 	  135 	  462613 	  165 
 374617 	  374617 	  157 	  380899 	   75 
