% num_local_points | num_send_points | num_send_procs | num_recv_points | num_recv_procs 
  93654 	   93654 	  117 	   75488 	  364 
  93654 	   93654 	  192 	   98122 	   57 
  93654 	   93654 	  201 	  108810 	   85 
  93654 	   93654 	  228 	  100004 	   62 
  93654 	   93654 	  155 	  130781 	   64 
  93654 	   93654 	  190 	   81444 	   70 
  93654 	   93654 	  106 	   97229 	  260 
  93654 	   93654 	  151 	  108810 	   54 
  93654 	   93654 	  206 	  104000 	   92 
  93654 	   93654 	  126 	   86936 	  165 
  93654 	   93654 	  198 	   94254 	   72 
  93654 	   93654 	  159 	   75068 	  271 
  93654 	   93654 	  157 	  100915 	  535 
  93654 	   93654 	  162 	   93137 	  445 
  93654 	   93654 	  179 	   56142 	  243 
  93654 	   93654 	  165 	  118322 	  389 
  93654 	   93654 	  250 	   58661 	   64 
  93654 	   93654 	  212 	   89674 	  130 
  93654 	   93654 	  173 	  108416 	  170 
  93654 	   93654 	  210 	   84435 	  136 
  93654 	   93654 	  192 	   78082 	  342 
  93654 	   93654 	  258 	   86249 	  191 
  93654 	   93654 	  183 	   97526 	  256 
  93654 	   93654 	  268 	  100912 	   99 
  93654 	   93654 	  241 	  120276 	   59 
  93654 	   93654 	  158 	  140904 	   58 
  93654 	   93654 	  206 	  105342 	   53 
  93654 	   93654 	  255 	   85255 	   40 
  93654 	   93654 	  136 	   98970 	  136 
  93654 	   93654 	  174 	   74020 	   98 
  93654 	   93654 	  166 	   57993 	  179 
  93654 	   93654 	  128 	   90676 	  206 
  93654 	   93654 	  161 	  102865 	  369 
  93654 	   93654 	  221 	   95145 	  164 
  93654 	   93654 	  242 	   86303 	  167 
  93654 	   93654 	  181 	  121703 	  429 
  93654 	   93654 	  254 	   67056 	   65 
  93654 	   93654 	  159 	   93002 	  178 
  93654 	   93654 	  182 	   84877 	  117 
  93654 	   93654 	  140 	   97316 	  361 
  93654 	   93654 	  160 	   64558 	  381 
  93654 	   93654 	  170 	   90839 	  250 
  93654 	   93654 	  318 	   69863 	   41 
  93654 	   93654 	  163 	   77053 	  239 
  93654 	   93654 	  175 	   72900 	  440 
  93654 	   93654 	  178 	   77840 	  327 
  93654 	   93654 	  148 	  111678 	   87 
  93654 	   93654 	  232 	   97912 	   27 
  93654 	   93654 	  157 	  166782 	   70 
  93654 	   93654 	  359 	   91888 	   31 
  93654 	   93654 	  160 	   92243 	   80 
  93654 	   93654 	  225 	   75308 	  102 
  93654 	   93654 	  190 	   91274 	  197 
  93654 	   93654 	  278 	   93690 	   71 
  93654 	   93654 	  169 	  103798 	   56 
  93654 	   93654 	  148 	  100107 	  101 
  93654 	   93654 	  153 	   79489 	  206 
  93654 	   93654 	  163 	   89120 	  107 
  93654 	   93654 	  218 	  114684 	   78 
  93654 	   93654 	  201 	   84380 	   66 
  93654 	   93654 	  291 	  101893 	   65 
  93654 	   93654 	  193 	   96129 	  576 
  93654 	   93654 	  245 	   70525 	   62 
  93654 	   93654 	  181 	  116526 	   53 
  93654 	   93654 	  145 	  121655 	  397 
  93654 	   93654 	  249 	   81903 	   73 
  93654 	   93654 	  223 	  105991 	   95 
  93654 	   93654 	  299 	   97824 	  113 
  93654 	   93654 	  299 	   84066 	  107 
  93654 	   93654 	  202 	  112612 	  315 
  93654 	   93654 	  230 	   74779 	  206 
  93654 	   93654 	  185 	   58422 	  237 
  93654 	   93654 	  182 	   83171 	  394 
  93654 	   93654 	  228 	   89433 	  165 
  93654 	   93654 	  282 	   92098 	   90 
  93654 	   93654 	  254 	   93448 	   65 
  93654 	   93654 	  147 	  133436 	   86 
  93654 	   93654 	  285 	  102849 	   49 
  93654 	   93654 	  151 	  129423 	   86 
  93654 	   93654 	  165 	   98634 	   71 
  93654 	   93654 	  239 	  101297 	  117 
  93654 	   93654 	  260 	   94561 	  247 
  93654 	   93654 	  205 	   93163 	  292 
