% num_local_points | num_send_points | num_send_procs | num_recv_points | num_recv_procs 
 749234 	  749234 	  210 	  294541 	  146 
 749234 	  749234 	  121 	 1292425 	  236 
 749234 	  749234 	  232 	  656662 	  157 
 749234 	  749234 	  214 	  530807 	  100 
 749234 	  749234 	  154 	  929892 	  204 
 749234 	  749234 	  135 	  849517 	  211 
 749234 	  749234 	  185 	  650335 	   85 
 749234 	  749234 	  148 	  765822 	  177 
 749235 	  749235 	  166 	  769910 	  168 
 749234 	  749234 	  178 	  858598 	  110 
 749234 	  749234 	  156 	  755879 	  145 
 749234 	  749234 	  131 	  722792 	  208 
 749234 	  749234 	  219 	  886300 	   70 
 749234 	  749234 	  198 	  788473 	   90 
 749234 	  749234 	  130 	  754853 	  265 
 749234 	  749234 	  171 	  816007 	  194 
 749234 	  749234 	  160 	  928622 	  186 
 749235 	  749235 	  173 	  651652 	  175 
 749234 	  749234 	  147 	  671401 	  204 
 749234 	  749234 	  211 	  534776 	  159 
 749234 	  749234 	  204 	  891259 	  389 
 749234 	  749234 	  275 	  441973 	  269 
 749234 	  749234 	  203 	  755592 	  176 
 749234 	  749234 	  239 	  766858 	  256 
 749234 	  749234 	  240 	  551457 	  212 
 749234 	  749234 	  182 	  910812 	  400 
 749235 	  749235 	  208 	  435268 	  104 
 749234 	  749234 	  128 	 1005643 	  198 
 749234 	  749234 	  192 	  618138 	  103 
 749234 	  749234 	  147 	  798173 	  146 
 749234 	  749234 	  157 	  911696 	  191 
 749234 	  749234 	  224 	 1018426 	   76 
 749234 	  749234 	  193 	  855860 	  171 
 749234 	  749234 	  203 	  755582 	  157 
 749234 	  749234 	  174 	  676435 	  212 
 749235 	  749235 	  172 	  803263 	  180 
 749234 	  749234 	  187 	  714368 	   55 
 749234 	  749234 	  135 	  888107 	  147 
 749234 	  749234 	  148 	  731848 	  109 
 749234 	  749234 	  172 	 1006876 	  123 
 749234 	  749234 	  229 	  704728 	   96 
 749234 	  749234 	  155 	  844823 	  165 
 749234 	  749234 	  163 	  814221 	  222 
 749234 	  749234 	  224 	  553189 	   99 
 749235 	  749235 	  157 	  847084 	  161 
 749234 	  749234 	  206 	  790385 	  184 
 749234 	  749234 	  182 	  804277 	  263 
 749234 	  749234 	  238 	  565091 	  174 
 749234 	  749234 	  244 	  683682 	  435 
 749234 	  749234 	  275 	  596732 	  303 
 749234 	  749234 	  255 	  540748 	  221 
 749234 	  749234 	  292 	  743681 	  178 
 749234 	  749234 	  217 	  608173 	  211 
 749235 	  749235 	  225 	  623069 	  161 
 749234 	  749234 	  240 	  854821 	  212 
 749234 	  749234 	  260 	  839453 	  146 
 749234 	  749234 	  291 	  878321 	  119 
 749234 	  749234 	  264 	  749740 	  269 
 749234 	  749234 	  162 	  292851 	  431 
 749234 	  749234 	  146 	  705001 	  437 
